date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;04:29:27;16.9;57;1012;393;5.8;0;0;1;523785;
21.01.01;04:29:38;16.9;57;1012;387;5.0;0;0;2;513927;
21.01.01;04:29:48;16.9;57;1012;361;5.9;0;0;2;509326;
21.01.01;04:29:59;16.9;57;1012;390;4.6;0;0;2;497450;
21.01.01;04:30:09;16.9;57;1012;382;4.4;0;0;2;498539;
21.01.01;04:30:20;16.8;57;1012;374;3.2;0;0;2;504061;
21.01.01;04:30:31;16.8;57;1012;387;4.7;0;0;1;501838;
21.01.01;04:30:41;16.9;57;1012;441;5.6;0;0;1;504807;
21.01.01;04:30:52;16.9;57;1012;449;4.9;0;0;1;498176;
21.01.01;04:31:02;16.9;57;1012;444;6.5;0;0;1;504434;
21.01.01;04:31:13;16.9;57;1012;444;6.2;0;0;0;499634;
21.01.01;04:31:23;16.9;57;1012;435;5.1;0;0;0;494925;
21.01.01;04:31:34;16.9;57;1012;430;4.9;0;0;1;471998;
21.01.01;04:31:44;16.9;57;1012;443;5.6;0;0;1;462407;
21.01.01;04:31:55;16.9;57;1012;447;7.0;0;0;1;461469;
21.01.01;04:32:05;16.9;57;1012;455;6.7;0;0;0;466196;
21.01.01;04:32:16;16.9;57;1012;451;5.6;0;0;0;475284;
21.01.01;04:32:26;16.9;57;1012;417;6.2;0;0;0;483361;
21.01.01;04:32:37;16.9;57;1012;425;5.9;0;0;0;482336;
21.01.01;04:32:47;16.9;57;1012;388;5.6;0;0;0;477946;
21.01.01;04:32:58;16.9;57;1012;388;5.8;0;0;0;477612;
21.01.01;04:33:08;16.8;57;1012;390;5.7;0;0;1;485423;
21.01.01;04:33:19;16.8;57;1012;387;7.0;0;0;1;500366;
21.01.01;04:33:29;16.7;57;1012;423;6.1;0;0;1;510851;
21.01.01;04:33:40;16.7;57;1012;442;9.5;0;0;1;518219;
21.01.01;04:33:50;16.7;57;1012;477;5.2;0;0;1;524590;
21.01.01;04:34:01;16.7;57;1012;481;6.4;0;0;1;519401;
21.01.01;04:34:11;16.7;57;1012;477;6.9;0;0;1;528653;
21.01.01;04:34:22;16.6;57;1012;489;6.1;0;0;1;534866;
21.01.01;04:34:32;16.6;57;1012;494;7.4;0;0;1;541656;
21.01.01;04:34:43;16.6;57;1012;485;5.3;0;0;1;552170;
21.01.01;04:34:53;16.5;57;1012;485;6.2;0;0;0;558952;
21.01.01;04:35:04;16.5;57;1012;463;6.0;0;0;0;564966;
21.01.01;04:35:14;16.4;57;1012;459;7.2;0;0;0;575928;
21.01.01;04:35:25;16.4;57;1012;421;4.8;0;0;0;587830;
21.01.01;04:35:35;16.4;57;1012;430;5.9;0;0;1;591908;
21.01.01;04:35:46;16.3;57;1012;413;5.7;0;0;0;602885;
21.01.01;04:35:56;16.3;57;1012;413;4.4;0;0;0;596563;
21.01.01;04:36:07;16.3;57;1012;384;4.8;0;0;0;602885;
21.01.01;04:36:17;16.3;58;1012;381;5.3;0;0;0;597607;
21.01.01;04:36:28;16.3;58;1012;334;5.2;0;0;0;595003;
21.01.01;04:36:39;16.3;58;1012;348;5.9;0;0;0;590883;
21.01.01;04:36:49;16.4;58;1012;344;6.6;0;0;0;585310;
21.01.01;04:37:00;16.4;58;1012;332;5.2;0;0;0;579349;
21.01.01;04:37:10;16.4;58;1012;319;5.9;0;0;0;576414;
21.01.01;04:37:21;16.5;58;1012;319;6.2;0;0;0;564498;
21.01.01;04:37:31;16.5;58;1012;304;5.5;0;0;0;560328;
21.01.01;04:37:42;16.5;58;1012;320;6.2;0;0;0;564032;
21.01.01;04:37:52;16.5;58;1012;295;5.6;0;0;0;546863;
21.01.01;04:38:03;16.6;58;1012;302;5.9;0;0;1;541656;
21.01.01;04:38:13;16.6;58;1012;301;4.3;0;0;1;525802;
21.01.01;04:38:24;16.7;58;1012;310;5.1;0;0;2;515480;
21.01.01;04:38:34;16.7;58;1012;296;6.6;0;0;0;505180;
21.01.01;04:38:45;16.8;58;1012;304;5.4;0;0;0;492426;
21.01.01;04:38:55;16.8;58;1012;298;5.7;0;0;0;484046;
21.01.01;04:39:06;16.8;57;1012;306;5.7;0;0;1;462407;
21.01.01;04:39:16;16.9;57;1012;292;6.7;0;0;1;453800;
21.01.01;04:39:27;16.9;57;1012;284;6.1;0;0;1;449320;
21.01.01;04:39:37;17.0;57;1012;288;7.2;0;1;1;447846;
21.01.01;04:39:48;17.0;57;1012;299;5.6;0;1;1;449616;
21.01.01;04:39:58;17.0;57;1012;312;5.7;0;1;1;453499;
21.01.01;04:40:09;17.1;57;1012;322;4.6;0;1;1;460225;
21.01.01;04:40:19;17.0;57;1012;344;5.6;0;1;1;470048;
21.01.01;04:40:30;17.1;57;1012;386;6.6;0;1;1;477612;
21.01.01;04:40:40;17.1;57;1012;406;4.8;0;1;1;484046;
21.01.01;04:40:51;17.1;56;1012;420;4.7;0;1;1;501838;
21.01.01;04:41:02;17.0;56;1012;460;6.3;0;1;1;504061;
21.01.01;04:41:12;17.1;56;1012;457;6.3;0;0;0;514702;
21.01.01;04:41:23;17.1;56;1012;463;5.5;0;0;0;514702;
21.01.01;04:41:33;17.0;56;1012;466;5.8;0;0;1;521385;
21.01.01;04:41:44;17.1;56;1012;480;6.0;0;0;0;521783;
21.01.01;04:41:54;17.1;56;1012;488;6.0;0;0;0;513155;
21.01.01;04:42:05;17.1;56;1012;493;5.9;0;0;0;516259;
21.01.01;04:42:15;17.1;56;1012;513;5.4;0;0;0;510087;
21.01.01;04:42:26;17.2;56;1012;504;10.4;0;0;0;512000;
21.01.01;04:42:36;17.2;56;1012;508;8.8;0;0;0;513541;
21.01.01;04:42:47;17.2;56;1012;497;5.1;0;0;0;513927;
21.01.01;04:42:57;17.2;56;1012;496;8.4;0;0;0;507056;
21.01.01;04:43:08;17.2;56;1012;482;7.6;0;0;0;506304;
21.01.01;04:43:18;17.2;56;1012;479;6.8;0;0;0;498176;
21.01.01;04:43:29;17.3;56;1012;477;8.3;0;0;0;486808;
21.01.01;04:43:39;17.3;56;1012;488;7.5;0;0;0;481316;
21.01.01;04:43:50;17.3;56;1012;494;6.7;0;0;0;449616;
21.01.01;04:44:00;17.3;56;1012;533;6.1;0;0;0;450803;
21.01.01;04:44:11;17.3;56;1012;522;5.9;0;0;0;449616;
21.01.01;04:44:21;17.2;56;1012;526;6.4;0;0;0;448140;
21.01.01;04:44:32;17.2;56;1012;511;6.2;0;0;0;444348;
21.01.01;04:44:42;17.2;56;1012;503;6.9;0;0;0;453800;
21.01.01;04:44:53;17.2;56;1012;493;6.0;0;0;1;457756;
21.01.01;04:45:03;17.2;56;1012;431;6.6;0;0;1;452297;
21.01.01;04:45:14;17.2;56;1012;445;6.5;0;0;1;458679;
21.01.01;04:45:24;17.2;56;1012;437;5.8;0;0;1;455313;
21.01.01;04:45:35;17.2;56;1012;415;6.8;0;0;1;453198;
21.01.01;04:45:45;17.2;56;1012;414;6.5;0;0;1;450803;
21.01.01;04:45:56;17.2;56;1012;405;6.1;0;0;1;449616;
21.01.01;04:46:06;17.3;56;1012;409;5.2;0;0;1;447846;
21.01.01;04:46:17;17.3;56;1012;417;5.8;0;0;2;448729;
21.01.01;04:46:27;17.3;56;1012;417;2.7;0;0;1;432524;
21.01.01;04:46:38;17.3;56;1012;422;3.2;0;0;1;430343;
21.01.01;04:46:48;17.3;56;1012;427;4.6;0;0;1;433347;
21.01.01;04:46:59;17.2;56;1012;419;4.5;0;0;1;444059;
21.01.01;04:47:09;17.3;56;1012;402;5.6;0;0;1;452597;
21.01.01;04:47:20;17.3;56;1012;406;6.0;0;0;1;459915;
21.01.01;04:47:30;17.3;56;1012;392;5.7;0;0;1;465878;
21.01.01;04:47:41;17.3;56;1012;379;5.7;0;0;1;471346;
21.01.01;04:47:52;17.3;56;1012;400;5.9;0;0;0;471346;
21.01.01;04:48:02;17.3;56;1012;424;5.6;0;0;0;470372;
21.01.01;04:48:13;17.3;56;1012;420;5.5;0;0;0;471998;
21.01.01;04:48:23;17.4;56;1012;426;6.0;0;0;1;478281;
21.01.01;04:48:34;17.4;56;1012;421;5.7;0;0;1;474623;
21.01.01;04:48:44;17.4;56;1012;437;4.8;0;0;1;473307;
21.01.01;04:48:55;17.5;56;1012;431;6.2;0;0;1;478952;
21.01.01;04:49:05;17.5;56;1012;460;5.8;0;0;1;482677;
21.01.01;04:49:16;17.5;55;1012;455;6.4;0;0;1;471346;
21.01.01;04:49:26;17.5;55;1012;455;5.3;0;0;1;465560;
21.01.01;04:49:37;17.6;55;1012;477;5.8;0;0;1;463978;
21.01.01;04:49:47;17.6;55;1012;476;5.7;0;0;1;472652;
21.01.01;04:49:58;17.6;55;1012;493;8.1;0;0;0;489601;
21.01.01;04:50:08;17.6;55;1012;493;7.3;0;0;0;492426;
21.01.01;04:50:19;17.6;55;1012;493;7.0;0;0;0;496726;
21.01.01;04:50:29;17.6;55;1012;497;7.0;0;0;0;508567;
21.01.01;04:50:40;17.5;55;1012;484;5.7;0;0;0;520193;
21.01.01;04:50:50;17.5;55;1012;509;6.1;0;0;0;528653;
21.01.01;04:51:01;17.5;55;1012;472;6.0;0;0;0;544247;
21.01.01;04:51:11;17.5;55;1012;484;6.9;0;0;0;548620;
21.01.01;04:51:22;17.5;55;1012;462;5.1;0;0;0;557127;
21.01.01;04:51:32;17.5;55;1012;427;7.0;0;0;0;562174;
21.01.01;04:51:43;17.4;55;1012;430;5.1;0;0;0;573027;
21.01.01;04:51:53;17.4;55;1012;428;7.0;0;0;0;574474;
21.01.01;04:52:04;17.4;55;1012;430;5.5;0;0;0;583310;
21.01.01;04:52:15;17.3;55;1012;417;4.8;0;0;0;590883;
21.01.01;04:52:25;17.3;55;1012;408;5.9;0;0;0;592421;
21.01.01;04:52:36;17.3;55;1012;392;6.1;0;0;0;597607;
21.01.01;04:52:46;17.3;55;1012;381;6.3;0;0;1;596563;
21.01.01;04:52:57;17.3;55;1012;370;6.6;0;0;1;602353;
21.01.01;04:53:07;17.3;55;1012;345;6.2;0;0;0;608257;
21.01.01;04:53:18;17.3;55;1012;358;6.3;0;0;0;603952;
21.01.01;04:53:28;17.3;55;1012;336;5.6;0;0;0;596563;
21.01.01;04:53:39;17.3;55;1012;390;7.2;0;0;0;559410;
21.01.01;04:53:49;17.3;56;1012;381;7.1;0;0;0;529062;
21.01.01;04:54:00;17.4;56;1012;392;4.9;0;0;0;494209;
21.01.01;04:54:10;17.4;56;1012;405;5.6;0;0;0;478617;
21.01.01;04:54:21;17.4;56;1012;400;6.8;0;0;0;474294;
21.01.01;04:54:31;17.4;56;1012;402;5.9;0;0;1;463348;
21.01.01;04:54:42;17.5;56;1012;422;6.2;0;0;1;462407;
21.01.01;04:54:52;17.5;55;1012;425;6.1;0;0;1;462094;
21.01.01;04:55:03;17.5;55;1012;425;6.4;0;0;1;463034;
21.01.01;04:55:13;17.5;55;1012;433;7.8;0;0;1;466196;
21.01.01;04:55:24;17.5;56;1012;436;5.5;0;0;1;464926;
21.01.01;04:55:34;17.5;55;1012;453;5.3;0;0;1;472979;
21.01.01;04:55:45;17.5;55;1012;433;6.0;0;0;1;475615;
21.01.01;04:55:56;17.5;55;1012;431;5.7;0;0;1;472652;
21.01.01;04:56:06;17.5;55;1012;409;5.6;0;0;1;472652;
21.01.01;04:56:17;17.5;55;1012;391;5.7;0;0;1;475947;
21.01.01;04:56:27;17.5;55;1012;385;6.4;0;0;1;480300;
21.01.01;04:56:38;17.6;55;1012;340;6.9;0;0;1;479625;
21.01.01;04:56:48;17.6;55;1012;367;6.1;0;0;1;473636;
21.01.01;04:56:59;17.6;55;1012;366;7.5;0;0;0;479289;
21.01.01;04:57:09;17.6;55;1012;375;5.7;0;0;0;478952;
21.01.01;04:57:20;17.6;55;1012;380;6.3;0;0;0;487851;
21.01.01;04:57:30;17.6;55;1012;371;7.3;0;0;0;488550;
21.01.01;04:57:41;17.6;55;1012;389;6.5;0;0;0;495284;
21.01.01;04:57:51;17.5;55;1012;397;5.7;0;0;0;499634;
21.01.01;04:58:02;17.5;55;1012;414;6.1;0;0;0;501838;
21.01.01;04:58:12;17.6;55;1012;431;8.1;0;0;1;505180;
21.01.01;04:58:23;17.6;55;1012;412;6.7;0;0;1;501838;
21.01.01;04:58:33;17.6;55;1012;387;6.9;0;0;1;490304;
21.01.01;04:58:44;17.6;55;1012;383;6.5;0;0;0;478617;
21.01.01;04:58:54;17.7;55;1012;379;5.9;0;0;0;462720;
21.01.01;04:59:05;17.7;55;1012;380;6.4;0;0;0;459296;
21.01.01;04:59:15;17.7;55;1012;371;5.7;0;1;1;439768;
21.01.01;04:59:26;17.7;55;1012;355;5.7;0;1;1;425249;
21.01.01;04:59:36;17.7;55;1012;368;5.9;0;1;1;422355;
21.01.01;04:59:47;17.8;54;1012;357;6.3;0;1;2;423141;
21.01.01;04:59:57;17.8;54;1012;366;5.5;0;1;2;431430;
21.01.01;05:00:08;17.8;54;1012;347;4.9;0;0;1;450209;
21.01.01;05:00:18;17.8;54;1012;355;6.6;0;0;1;452897;
21.01.01;05:00:29;17.9;54;1012;364;6.4;0;0;1;442619;
21.01.01;05:00:39;17.9;54;1012;355;5.4;0;0;1;440052;
21.01.01;05:00:50;17.9;54;1012;348;6.5;0;0;1;432798;
21.01.01;05:01:00;18.0;54;1012;348;5.7;0;0;1;429530;
21.01.01;05:01:11;18.0;54;1012;310;5.5;0;0;1;422878;
21.01.01;05:01:21;18.0;54;1012;310;6.2;0;0;1;417703;
21.01.01;05:01:32;18.0;54;1012;302;6.0;0;0;1;419758;
21.01.01;05:01:42;18.0;54;1012;336;4.6;0;0;1;436395;
21.01.01;05:01:53;17.9;54;1012;337;5.2;0;0;1;456837;
21.01.01;05:02:03;17.9;54;1012;345;4.3;0;0;1;473964;
21.01.01;05:02:14;17.9;53;1012;320;5.5;0;0;0;494209;
21.01.01;05:02:25;17.8;53;1012;330;6.4;0;0;1;516259;
21.01.01;05:02:35;17.8;53;1012;323;5.5;0;0;2;524590;
21.01.01;05:02:46;17.7;53;1012;332;5.3;0;0;2;548180;
21.01.01;05:02:56;17.7;53;1012;323;7.0;0;1;1;564966;
21.01.01;05:03:07;17.7;53;1012;310;5.1;0;1;1;581323;
21.01.01;05:03:17;17.6;53;1012;319;5.5;0;1;1;605559;
21.01.01;05:03:28;17.6;53;1012;322;5.6;0;0;0;620418;
21.01.01;05:03:38;17.6;53;1012;327;5.6;0;0;0;634842;
21.01.01;05:03:49;17.6;53;1012;324;5.2;0;0;0;642611;
21.01.01;05:03:59;17.5;53;1012;324;5.3;0;0;0;650572;
21.01.01;05:04:10;17.4;53;1012;341;4.6;0;0;0;665151;
21.01.01;05:04:20;17.4;53;1012;340;6.7;0;0;2;680399;
21.01.01;05:04:31;17.4;53;1012;356;6.2;0;0;1;686557;
21.01.01;05:04:41;17.4;53;1012;369;8.0;0;0;1;677697;
21.01.01;05:04:52;17.4;53;1012;359;6.0;0;0;1;679721;
21.01.01;05:05:02;17.4;53;1012;379;5.2;0;0;1;675017;
21.01.01;05:05:13;17.4;53;1012;385;5.8;0;0;1;673684;
21.01.01;05:05:23;17.4;53;1012;402;7.0;0;0;1;660645;
21.01.01;05:05:34;17.4;53;1012;406;4.5;0;0;2;665151;
21.01.01;05:05:44;17.4;53;1012;386;4.0;0;0;1;684492;
21.01.01;05:05:55;17.3;53;1012;397;5.1;0;0;1;690725;
21.01.01;05:06:05;17.3;53;1012;370;7.1;0;0;1;702814;
21.01.01;05:06:16;17.3;53;1012;328;6.0;0;0;1;715334;
21.01.01;05:06:27;17.3;53;1012;328;4.7;0;0;0;724443;
21.01.01;05:06:37;17.3;53;1012;312;5.4;0;0;0;732999;
21.01.01;05:06:48;17.2;53;1012;307;3.8;0;0;0;739350;
21.01.01;05:06:58;17.2;53;1012;290;3.6;0;0;0;737752;
21.01.01;05:07:09;17.2;54;1012;273;4.7;0;1;1;750458;
21.01.01;05:07:19;17.1;54;1012;282;6.0;0;1;1;740152;
21.01.01;05:07:30;17.1;54;1012;270;4.5;0;1;1;757537;
21.01.01;05:07:40;17.1;54;1012;266;5.3;0;1;1;760067;
21.01.01;05:07:51;17.1;54;1012;259;4.9;0;1;1;743376;
21.01.01;05:08:01;17.1;54;1012;281;5.1;0;1;1;736956;
21.01.01;05:08:12;17.1;54;1012;277;6.4;0;1;1;752526;
21.01.01;05:08:22;17.1;54;1012;279;7.5;0;1;1;756278;
21.01.01;05:08:33;17.1;54;1012;263;6.5;0;1;1;765178;
21.01.01;05:08:43;17.1;54;1012;262;5.0;0;1;1;758800;
21.01.01;05:08:54;17.1;54;1012;264;9.8;0;1;1;767329;
21.01.01;05:09:04;17.0;54;1012;251;6.2;0;1;1;772102;
21.01.01;05:09:15;17.0;54;1012;277;6.9;0;1;1;770794;
21.01.01;05:09:25;17.0;54;1012;259;5.3;0;1;1;784975;
21.01.01;05:09:36;17.0;54;1012;260;4.9;0;0;0;773414;
21.01.01;05:09:46;17.0;54;1012;263;4.8;0;0;0;778707;
21.01.01;05:09:57;17.0;54;1012;263;6.3;0;0;0;761763;
21.01.01;05:10:07;17.0;54;1012;267;5.0;0;0;0;760067;
21.01.01;05:10:18;17.0;54;1012;255;5.3;0;0;0;754189;
21.01.01;05:10:28;17.0;54;1012;261;5.3;0;0;0;743376;
21.01.01;05:10:39;17.0;54;1012;268;6.6;0;0;0;744998;
21.01.01;05:10:49;16.9;54;1012;272;6.1;0;0;0;748265;
21.01.01;05:11:00;16.9;54;1012;255;4.9;0;0;0;733787;
21.01.01;05:11:10;16.9;54;1012;257;6.4;0;0;0;745812;
21.01.01;05:11:21;16.9;54;1012;262;6.1;0;0;0;740955;
21.01.01;05:11:31;16.8;54;1012;258;6.6;0;0;0;757537;
21.01.01;05:11:42;16.8;54;1012;256;4.1;0;0;1;758378;
21.01.01;05:11:53;16.8;54;1012;250;6.2;0;0;1;762188;
21.01.01;05:12:03;16.8;54;1012;253;3.4;0;1;1;768625;
21.01.01;05:12:14;16.7;54;1012;240;6.4;0;1;1;774731;
21.01.01;05:12:24;16.7;54;1012;247;4.8;0;1;2;769491;
21.01.01;05:12:35;16.7;55;1012;233;6.6;0;1;2;771230;
21.01.01;05:12:45;16.6;55;1012;240;6.3;0;1;1;760067;
21.01.01;05:12:56;16.6;55;1012;230;6.2;0;0;0;762614;
21.01.01;05:13:06;16.6;55;1012;230;5.8;0;0;0;740152;
21.01.01;05:13:17;16.6;55;1012;241;7.8;0;0;0;736161;
21.01.01;05:13:27;16.5;55;1012;232;5.3;0;0;0;740955;
21.01.01;05:13:38;16.5;55;1012;228;5.6;0;0;0;752112;
21.01.01;05:13:48;16.4;55;1012;227;3.0;0;0;0;741760;
21.01.01;05:13:59;16.4;55;1012;231;6.5;0;1;1;752526;
21.01.01;05:14:09;16.4;55;1012;243;5.9;0;1;1;743376;
21.01.01;05:14:20;16.4;55;1012;243;5.3;0;1;1;747445;
21.01.01;05:14:30;16.4;55;1012;243;4.3;0;1;1;738550;
21.01.01;05:14:41;16.4;55;1012;260;4.9;0;1;1;737752;
21.01.01;05:14:51;16.4;55;1012;279;7.3;0;1;1;734577;
21.01.01;05:15:02;16.4;55;1012;272;4.6;0;1;2;741760;
21.01.01;05:15:12;16.3;55;1012;279;8.2;0;1;2;740152;
21.01.01;05:15:23;16.3;56;1012;297;5.2;0;1;2;740955;
21.01.01;05:15:33;16.3;56;1012;288;5.1;0;1;2;740152;
21.01.01;05:15:44;16.3;56;1012;300;5.5;0;1;2;713838;
21.01.01;05:15:54;16.3;56;1012;308;6.3;0;1;2;696362;
21.01.01;05:16:05;16.3;56;1012;319;4.9;0;1;2;683122;
21.01.01;05:16:15;16.4;56;1012;349;5.3;0;1;2;673684;
21.01.01;05:16:26;16.4;56;1012;345;5.0;0;1;2;660645;
21.01.01;05:16:36;16.4;56;1012;356;6.6;0;1;2;642006;
21.01.01;05:16:47;16.5;56;1012;369;4.7;0;1;2;621548;
21.01.01;05:16:57;16.5;56;1012;370;6.1;0;0;1;614830;
21.01.01;05:17:08;16.5;56;1012;369;5.3;0;0;1;601822;
21.01.01;05:17:19;16.5;56;1012;375;4.5;0;0;2;599181;
21.01.01;05:17:29;16.5;56;1012;354;4.7;0;0;2;589353;
21.01.01;05:17:40;16.6;56;1012;371;4.6;0;0;2;587830;
21.01.01;05:17:50;16.6;56;1012;376;5.2;0;0;2;600234;
21.01.01;05:18:01;16.6;56;1012;385;4.1;0;0;2;592936;
21.01.01;05:18:11;16.6;56;1012;402;6.6;0;0;1;587830;
21.01.01;05:18:22;16.6;56;1012;407;5.0;0;0;1;590372;
21.01.01;05:18:32;16.6;56;1012;419;4.8;0;0;1;592421;
21.01.01;05:18:43;16.6;56;1012;420;5.5;0;1;2;589353;
21.01.01;05:18:53;16.6;56;1012;407;5.0;0;1;2;589353;
21.01.01;05:19:04;16.6;56;1012;394;5.6;0;1;2;583310;
21.01.01;05:19:14;16.6;56;1012;397;7.8;0;2;3;578368;
21.01.01;05:19:25;16.6;56;1012;375;4.4;0;2;3;583310;
21.01.01;05:19:35;16.6;56;1012;366;4.3;0;2;3;581323;
21.01.01;05:19:46;16.6;56;1012;349;3.2;0;2;2;581323;
21.01.01;05:19:56;16.6;56;1012;349;8.0;0;2;2;577389;
21.01.01;05:20:07;16.6;56;1012;336;5.7;0;2;2;576414;
21.01.01;05:20:17;16.6;56;1012;346;7.4;0;2;2;560328;
21.01.01;05:20:28;16.6;56;1012;362;5.1;0;2;3;557582;
21.01.01;05:20:39;16.6;56;1012;358;4.2;0;2;3;568731;
21.01.01;05:20:49;16.6;56;1012;359;4.5;0;2;2;564032;
21.01.01;05:21:00;16.6;56;1012;349;6.1;0;2;2;566842;
21.01.01;05:21:10;16.6;56;1012;337;5.2;0;2;2;561250;
21.01.01;05:21:21;16.6;56;1012;327;5.6;0;2;2;561250;
21.01.01;05:21:31;16.6;56;1012;309;3.1;0;2;2;553963;
21.01.01;05:21:42;16.6;56;1012;289;5.1;0;2;2;549062;
21.01.01;05:21:52;16.6;56;1012;277;4.4;0;1;2;546863;
21.01.01;05:22:03;16.6;56;1012;287;6.2;0;1;2;549504;
21.01.01;05:22:13;16.7;56;1012;290;6.2;0;1;2;536547;
21.01.01;05:22:24;16.7;56;1012;283;8.5;0;1;2;539942;
21.01.01;05:22:34;16.7;56;1012;275;5.3;0;1;1;531534;
21.01.01;05:22:45;16.7;56;1012;279;5.7;0;1;1;528244;
21.01.01;05:22:55;16.8;56;1012;274;5.1;0;1;1;528244;
21.01.01;05:23:06;16.8;56;1012;255;6.2;0;1;1;534866;
21.01.01;05:23:16;16.8;56;1012;245;6.0;0;0;0;538239;
21.01.01;05:23:27;16.8;56;1012;226;5.2;0;0;0;539089;
21.01.01;05:23:37;16.8;56;1012;224;5.7;0;0;1;535285;
21.01.01;05:23:48;16.8;56;1012;224;5.0;0;0;1;538239;
21.01.01;05:23:58;16.8;56;1012;224;4.8;0;0;1;533611;
21.01.01;05:24:09;16.8;56;1012;214;4.5;0;0;1;534866;
21.01.01;05:24:19;16.8;56;1012;197;5.9;0;0;0;538664;
21.01.01;05:24:30;16.8;56;1012;220;6.9;0;0;0;544247;
21.01.01;05:24:40;16.8;56;1012;224;6.9;0;0;0;546863;
21.01.01;05:24:51;16.8;56;1012;216;5.4;0;0;0;556673;
21.01.01;05:25:01;16.8;56;1012;224;6.4;0;0;0;557582;
21.01.01;05:25:12;16.8;56;1012;241;5.3;0;0;0;557127;
21.01.01;05:25:22;16.8;56;1012;241;6.2;0;0;1;555767;
21.01.01;05:25:33;16.8;56;1012;245;5.6;0;1;1;556673;
21.01.01;05:25:43;16.8;56;1012;254;7.4;0;1;1;556673;
21.01.01;05:25:54;16.8;56;1012;262;5.4;0;1;1;556673;
21.01.01;05:26:04;16.8;56;1012;276;5.0;0;1;1;556219;
21.01.01;05:26:15;16.9;56;1012;276;5.6;0;1;1;562174;
21.01.01;05:26:26;16.9;56;1012;281;6.3;0;1;2;559869;
21.01.01;05:26:36;16.9;56;1013;294;5.2;0;1;2;553065;
21.01.01;05:26:47;16.9;56;1012;283;4.8;0;1;2;558495;
21.01.01;05:26:57;16.9;56;1012;287;6.0;0;1;1;561711;
21.01.01;05:27:08;16.9;56;1012;274;7.1;0;1;1;565902;
21.01.01;05:27:18;16.9;56;1013;274;6.8;0;1;1;568731;
21.01.01;05:27:29;16.9;56;1013;270;8.1;0;1;1;572547;
21.01.01;05:27:39;16.9;56;1012;247;4.4;0;1;1;586316;
21.01.01;05:27:50;16.9;56;1012;258;6.4;0;1;1;593451;
21.01.01;05:28:00;16.8;56;1012;255;7.4;0;1;1;601822;
21.01.01;05:28:11;16.8;56;1012;270;3.4;0;1;2;611526;
21.01.01;05:28:21;16.8;56;1013;276;7.0;0;1;2;624390;
21.01.01;05:28:32;16.8;56;1013;285;4.7;0;1;2;624962;
21.01.01;05:28:42;16.8;56;1012;293;6.3;0;1;2;627836;
21.01.01;05:28:53;16.7;56;1012;293;4.7;0;1;1;626108;
21.01.01;05:29:03;16.7;56;1012;275;4.8;0;1;1;636618;
21.01.01;05:29:14;16.7;56;1012;280;7.4;0;0;1;643216;
21.01.01;05:29:24;16.7;56;1012;261;6.1;0;0;0;641403;
21.01.01;05:29:35;16.7;56;1012;239;6.4;0;0;0;641403;
21.01.01;05:29:45;16.6;56;1012;231;5.9;0;1;1;641403;
21.01.01;05:29:56;16.7;56;1012;231;6.1;0;1;1;636025;
21.01.01;05:30:06;16.7;56;1012;231;5.6;0;1;1;628414;
21.01.01;05:30:17;16.7;56;1012;222;6.7;0;0;0;629573;
21.01.01;05:30:27;16.7;56;1012;222;6.1;0;0;0;628993;
21.01.01;05:30:38;16.7;56;1012;218;6.1;0;0;0;624390;
21.01.01;05:30:48;16.7;56;1012;223;6.4;0;0;1;621548;
21.01.01;05:30:59;16.7;56;1012;219;6.3;0;0;1;618731;
21.01.01;05:31:10;16.7;57;1012;224;7.6;0;0;1;614830;
21.01.01;05:31:20;16.7;56;1012;224;6.0;0;0;1;620418;
21.01.01;05:31:31;16.7;56;1012;234;7.6;0;0;1;620418;
21.01.01;05:31:41;16.7;56;1012;238;6.3;0;0;1;614830;
21.01.01;05:31:52;16.7;57;1012;229;6.6;0;0;1;618171;
21.01.01;05:32:02;16.7;57;1012;237;6.6;0;0;1;619855;
21.01.01;05:32:13;16.7;57;1012;233;6.4;0;0;1;620982;
21.01.01;05:32:23;16.7;57;1012;243;5.8;0;0;1;603418;
21.01.01;05:32:34;16.7;57;1012;251;5.7;0;0;1;612074;
21.01.01;05:32:44;16.8;57;1012;277;6.9;0;0;1;618171;
21.01.01;05:32:55;16.7;56;1012;277;6.9;0;0;1;613725;
21.01.01;05:33:05;16.7;57;1012;261;5.8;0;1;2;622682;
21.01.01;05:33:16;16.7;56;1012;281;5.6;0;1;2;626108;
21.01.01;05:33:26;16.7;56;1012;280;6.4;0;1;1;635433;
21.01.01;05:33:37;16.7;56;1012;275;5.9;0;1;1;637808;
21.01.01;05:33:47;16.6;56;1012;257;5.5;0;1;1;648101;
21.01.01;05:33:58;16.6;57;1012;227;6.6;0;1;1;648717;
21.01.01;05:34:08;16.6;57;1012;242;5.4;0;2;2;655570;
21.01.01;05:34:19;16.6;57;1012;229;6.3;0;2;2;648101;
21.01.01;05:34:29;16.6;57;1012;228;5.8;0;1;1;656200;
21.01.01;05:34:40;16.6;57;1012;219;4.3;0;1;1;658098;
21.01.01;05:34:51;16.6;57;1012;231;7.2;0;1;1;644430;
21.01.01;05:35:01;16.6;57;1012;217;6.1;0;1;1;635433;
21.01.01;05:35:12;16.6;57;1012;225;5.5;0;1;1;630154;
21.01.01;05:35:22;16.6;57;1012;224;5.6;0;1;1;633076;
