date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;06:45:34;16.9;80;1015;0;5.8;6;8;9;51027;
21.01.01;06:45:44;17.0;80;1015;0;5.2;4;7;10;50127;
21.01.01;06:45:55;17.0;80;1015;0;4.9;4;7;8;49089;
21.01.01;06:46:06;17.1;80;1015;0;5.4;3;7;8;49174;
21.01.01;06:46:16;17.1;80;1015;0;6.5;4;7;7;49259;
21.01.01;06:46:27;17.1;80;1015;0;6.5;4;6;6;49661;
21.01.01;06:46:37;17.1;80;1015;0;5.7;5;6;8;49488;
21.01.01;06:46:48;17.2;80;1015;0;6.2;5;7;8;48920;
21.01.01;06:46:58;17.2;80;1015;0;5.4;4;7;9;49061;
21.01.01;06:47:09;17.1;79;1015;0;6.4;4;7;9;49545;
21.01.01;06:47:19;17.2;80;1015;0;6.7;5;9;10;49835;
21.01.01;06:47:30;17.1;80;1015;0;6.4;5;8;8;49864;
21.01.01;06:47:40;17.2;80;1015;0;6.5;5;8;9;49864;
21.01.01;06:47:51;17.2;80;1015;0;6.6;5;7;8;49231;
21.01.01;06:48:01;17.2;80;1015;0;4.8;5;7;8;48864;
21.01.01;06:48:12;17.2;80;1015;0;4.9;5;7;8;48753;
21.01.01;06:48:22;17.2;80;1015;0;5.8;5;9;9;48920;
21.01.01;06:48:33;17.2;80;1015;0;5.4;5;9;10;48503;
21.01.01;06:48:43;17.1;80;1015;0;6.6;3;7;9;48892;
21.01.01;06:48:54;17.1;80;1015;0;5.5;4;8;8;49089;
21.01.01;06:49:04;17.0;80;1015;0;6.9;6;7;7;49033;
21.01.01;06:49:15;17.0;80;1015;0;7.3;6;7;8;48836;
21.01.01;06:49:25;17.0;80;1015;0;5.9;5;7;8;48641;
21.01.01;06:49:36;17.1;80;1015;0;6.1;5;7;8;48202;
21.01.01;06:49:46;17.0;80;1015;0;6.6;5;7;7;48093;
21.01.01;06:49:57;17.0;80;1015;0;5.0;5;7;7;47770;
21.01.01;06:50:07;17.0;80;1015;0;7.1;5;6;8;47504;
21.01.01;06:50:18;17.0;80;1015;0;5.8;5;6;8;46613;
21.01.01;06:50:28;17.0;80;1015;0;6.6;5;7;8;46410;
21.01.01;06:50:39;17.0;80;1015;0;5.9;4;7;8;46060;
21.01.01;06:50:50;17.0;80;1015;0;4.9;6;9;9;46159;
21.01.01;06:51:00;17.0;80;1015;0;7.4;5;8;8;45763;
21.01.01;06:51:11;17.0;80;1015;0;4.2;4;6;9;45665;
21.01.01;06:51:21;17.0;80;1015;0;7.2;4;6;9;45278;
21.01.01;06:51:32;17.0;80;1015;0;7.1;4;7;9;44991;
21.01.01;06:51:42;17.0;81;1015;0;4.9;4;8;9;45086;
21.01.01;06:51:53;17.1;80;1015;0;4.4;5;9;9;44108;
21.01.01;06:52:03;17.1;80;1015;0;7.6;5;10;11;43881;
21.01.01;06:52:14;17.1;81;1015;0;5.7;5;10;11;43612;
21.01.01;06:52:24;17.1;80;1015;0;5.5;6;10;10;43523;
21.01.01;06:52:35;17.0;81;1015;0;5.7;7;9;9;43612;
21.01.01;06:52:45;17.0;81;1015;0;6.3;6;9;9;43214;
21.01.01;06:52:56;17.0;81;1015;0;6.0;6;9;11;42525;
21.01.01;06:53:06;17.0;81;1015;0;5.8;6;9;11;42567;
21.01.01;06:53:17;17.0;81;1015;0;5.8;5;9;11;42356;
21.01.01;06:53:27;17.0;81;1015;0;5.6;6;9;12;41572;
21.01.01;06:53:38;17.0;81;1015;0;5.5;5;9;11;41370;
21.01.01;06:53:48;17.0;81;1015;0;6.3;6;10;11;40545;
21.01.01;06:53:59;17.1;81;1015;0;6.1;6;10;11;40391;
21.01.01;06:54:09;17.1;81;1015;0;7.0;6;10;11;40239;
21.01.01;06:54:20;17.1;81;1015;0;6.8;6;8;8;40239;
21.01.01;06:54:30;17.0;81;1015;0;7.4;6;10;12;40468;
21.01.01;06:54:41;17.0;81;1015;0;2.9;6;10;10;40622;
21.01.01;06:54:52;17.1;81;1015;0;7.7;6;10;10;40391;
21.01.01;06:55:02;17.1;81;1015;0;6.6;6;9;9;40468;
21.01.01;06:55:13;17.1;81;1015;0;6.6;6;9;10;39240;
21.01.01;06:55:23;17.2;81;1015;0;6.0;5;9;11;38289;
21.01.01;06:55:34;17.2;81;1015;0;6.2;7;10;11;38118;
21.01.01;06:55:44;17.2;81;1015;0;7.4;7;10;11;38358;
21.01.01;06:55:55;17.2;81;1015;0;5.7;7;10;11;38776;
21.01.01;06:56:05;17.2;81;1015;0;6.7;7;11;13;38636;
21.01.01;06:56:16;17.3;81;1015;0;6.6;7;10;12;38776;
21.01.01;06:56:26;17.2;81;1015;0;5.1;6;11;12;39060;
21.01.01;06:56:37;17.2;81;1015;0;6.3;6;11;12;39132;
21.01.01;06:56:47;17.2;81;1015;0;5.3;6;9;10;39312;
21.01.01;06:56:58;17.2;81;1015;0;5.5;6;10;11;39421;
21.01.01;06:57:08;17.2;81;1015;0;5.6;8;12;15;39641;
21.01.01;06:57:19;17.2;81;1015;0;7.5;7;12;16;39385;
21.01.01;06:57:29;17.2;81;1015;0;6.0;7;12;16;39641;
21.01.01;06:57:40;17.2;81;1015;0;5.3;7;12;16;39276;
21.01.01;06:57:50;17.2;81;1015;0;6.8;8;12;15;39276;
21.01.01;06:58:01;17.3;81;1015;0;5.3;9;13;16;38847;
21.01.01;06:58:11;17.2;81;1015;0;5.1;9;16;17;39312;
21.01.01;06:58:22;17.2;81;1015;0;5.9;9;16;17;39567;
21.01.01;06:58:32;17.2;81;1015;0;6.1;7;14;17;40088;
21.01.01;06:58:43;17.1;81;1015;0;6.2;7;13;17;40088;
21.01.01;06:58:53;17.2;81;1015;0;6.0;8;13;17;39938;
21.01.01;06:59:04;17.2;81;1015;0;6.0;8;16;18;39715;
21.01.01;06:59:14;17.2;81;1015;0;6.3;8;16;18;39060;
21.01.01;06:59:25;17.2;80;1015;0;5.6;8;16;17;38636;
21.01.01;06:59:35;17.3;80;1015;0;6.1;9;18;18;38989;
21.01.01;06:59:46;17.3;80;1015;0;5.9;10;18;18;38989;
21.01.01;06:59:56;17.3;80;1015;0;5.2;9;17;19;38811;
21.01.01;07:00:07;17.3;80;1015;0;5.4;9;17;19;38566;
21.01.01;07:00:17;17.3;80;1015;0;5.8;9;18;20;38811;
21.01.01;07:00:28;17.3;80;1015;0;7.8;8;16;19;38671;
21.01.01;07:00:38;17.3;80;1015;0;5.0;8;16;19;38847;
21.01.01;07:00:49;17.4;80;1015;0;5.0;7;16;18;38671;
21.01.01;07:00:59;17.3;80;1015;0;5.6;7;16;18;39132;
21.01.01;07:01:10;17.3;80;1015;0;5.9;7;16;18;39494;
21.01.01;07:01:20;17.2;81;1015;0;5.0;8;18;19;39641;
21.01.01;07:01:31;17.2;81;1015;0;5.1;9;18;19;39789;
21.01.01;07:01:42;17.2;81;1015;0;5.2;8;17;17;39752;
21.01.01;07:01:52;17.1;81;1015;0;5.8;8;17;17;40088;
21.01.01;07:02:03;17.1;81;1015;0;5.6;8;16;16;40125;
21.01.01;07:02:13;17.1;81;1015;0;6.4;7;15;15;40125;
21.01.01;07:02:24;17.0;81;1015;0;5.4;7;14;16;40163;
21.01.01;07:02:34;17.0;81;1015;0;5.8;8;14;15;39826;
21.01.01;07:02:45;17.1;81;1015;0;6.8;8;14;15;39421;
21.01.01;07:02:55;17.1;81;1015;0;6.1;7;11;12;39204;
21.01.01;07:03:06;17.1;81;1015;0;6.3;7;10;12;38989;
21.01.01;07:03:16;17.1;81;1015;0;5.4;7;12;14;39204;
21.01.01;07:03:27;17.2;81;1015;0;9.7;8;14;16;38462;
21.01.01;07:03:37;17.2;81;1015;0;6.1;8;14;16;38016;
21.01.01;07:03:48;17.2;81;1015;0;5.0;7;13;15;37814;
21.01.01;07:03:58;17.3;81;1015;0;6.9;7;13;16;37548;
21.01.01;07:04:09;17.3;81;1015;0;5.4;8;12;15;37253;
21.01.01;07:04:19;17.3;81;1015;0;5.5;7;11;15;37581;
21.01.01;07:04:30;17.3;81;1015;0;4.6;7;11;15;37780;
21.01.01;07:04:40;17.3;81;1015;0;6.2;7;12;15;37780;
21.01.01;07:04:51;17.4;80;1015;0;5.6;7;11;15;37548;
21.01.01;07:05:01;17.4;81;1015;0;6.1;7;12;16;37416;
21.01.01;07:05:12;17.3;81;1015;0;5.8;7;15;18;37220;
21.01.01;07:05:22;17.4;81;1015;0;4.8;7;15;18;37714;
21.01.01;07:05:33;17.4;81;1015;0;6.6;8;14;18;37614;
21.01.01;07:05:43;17.4;81;1015;0;7.8;8;13;17;37747;
21.01.01;07:05:54;17.3;81;1015;0;5.0;7;13;17;37714;
21.01.01;07:06:05;17.3;81;1015;0;6.5;7;12;17;37881;
21.01.01;07:06:15;17.3;81;1015;0;6.5;7;12;17;37383;
21.01.01;07:06:26;17.3;81;1015;0;4.8;7;12;17;37416;
21.01.01;07:06:36;17.3;81;1015;0;7.6;8;14;19;36994;
21.01.01;07:06:47;17.3;81;1015;0;4.8;8;13;17;36582;
21.01.01;07:06:57;17.3;81;1015;0;6.2;8;14;16;35844;
21.01.01;07:07:08;17.4;81;1015;0;6.2;8;15;17;35665;
21.01.01;07:07:18;17.3;81;1015;0;5.9;8;15;17;36209;
21.01.01;07:07:29;17.3;81;1015;0;6.6;7;15;17;36457;
21.01.01;07:07:39;17.3;81;1015;0;7.1;7;15;17;36364;
21.01.01;07:07:50;17.2;81;1015;0;6.3;9;13;16;36676;
21.01.01;07:08:00;17.1;81;1015;0;7.0;9;13;16;37220;
21.01.01;07:08:11;17.1;82;1015;0;5.5;9;12;15;37350;
21.01.01;07:08:21;17.1;82;1015;0;4.9;10;13;15;36962;
21.01.01;07:08:32;17.1;82;1015;0;5.8;9;13;16;37318;
21.01.01;07:08:42;17.1;82;1015;0;5.8;10;15;19;37220;
21.01.01;07:08:53;17.1;82;1015;0;5.1;10;15;19;37383;
21.01.01;07:09:03;17.2;82;1015;0;6.8;10;16;21;37123;
21.01.01;07:09:14;17.1;82;1015;0;6.7;10;16;21;37026;
21.01.01;07:09:25;17.2;82;1015;0;5.5;10;17;20;36898;
21.01.01;07:09:35;17.2;82;1015;0;6.0;10;17;20;36333;
21.01.01;07:09:46;17.2;82;1015;0;6.3;10;19;20;36026;
21.01.01;07:09:56;17.2;82;1015;0;6.8;8;19;20;35428;
21.01.01;07:10:07;17.2;82;1015;0;5.5;9;19;19;35021;
21.01.01;07:10:17;17.2;82;1015;0;6.2;9;19;19;34906;
21.01.01;07:10:28;17.2;82;1015;0;6.6;8;18;20;35021;
21.01.01;07:10:38;17.3;82;1015;0;6.4;8;18;21;35165;
21.01.01;07:10:49;17.3;82;1015;0;5.4;8;17;20;34735;
21.01.01;07:10:59;17.2;82;1015;0;5.7;8;17;20;34567;
21.01.01;07:11:10;17.3;82;1015;0;5.4;8;17;20;34372;
21.01.01;07:11:20;17.3;82;1015;0;6.1;8;17;20;34289;
21.01.01;07:11:31;17.2;82;1015;0;6.8;9;17;19;34539;
21.01.01;07:11:41;17.2;82;1015;0;7.8;11;19;22;35428;
21.01.01;07:11:52;17.1;82;1015;0;5.2;9;19;21;36026;
21.01.01;07:12:02;17.1;82;1015;0;6.3;9;19;21;36148;
21.01.01;07:12:13;17.1;82;1015;0;7.1;10;19;20;36457;
21.01.01;07:12:23;17.1;82;1015;0;5.2;10;19;20;36426;
21.01.01;07:12:34;17.1;82;1015;0;6.7;10;19;20;36676;
21.01.01;07:12:44;17.1;82;1015;0;6.6;9;18;19;36708;
21.01.01;07:12:55;17.1;82;1015;0;4.9;9;17;19;36771;
21.01.01;07:13:05;17.1;82;1015;0;6.6;9;17;19;37026;
21.01.01;07:13:16;17.1;82;1015;0;5.7;9;18;21;37253;
21.01.01;07:13:26;17.0;82;1015;0;6.9;9;18;21;37482;
21.01.01;07:13:37;17.0;82;1015;0;6.0;10;19;21;37747;
21.01.01;07:13:47;17.0;82;1015;0;4.8;9;18;21;37847;
21.01.01;07:13:58;17.0;82;1015;0;5.6;9;17;22;37548;
21.01.01;07:14:08;17.0;82;1015;0;4.7;9;17;23;37747;
21.01.01;07:14:19;17.0;82;1015;0;5.0;10;18;23;37614;
21.01.01;07:14:29;16.9;82;1015;0;5.6;9;18;22;37881;
21.01.01;07:14:40;17.0;82;1015;0;5.7;8;18;21;37780;
21.01.01;07:14:51;17.0;82;1015;0;6.1;8;18;19;37581;
21.01.01;07:15:01;17.0;82;1015;0;5.2;8;17;19;37614;
21.01.01;07:15:12;17.0;82;1015;0;6.3;8;17;19;37515;
21.01.01;07:15:22;17.0;82;1015;0;6.5;9;18;19;37285;
21.01.01;07:15:33;17.0;82;1015;0;6.2;9;18;19;37416;
21.01.01;07:15:43;17.0;82;1015;0;6.0;10;18;18;37155;
21.01.01;07:15:54;17.0;82;1015;0;5.3;8;18;18;37548;
21.01.01;07:16:04;16.9;82;1015;0;6.5;8;18;18;37614;
21.01.01;07:16:15;17.0;82;1015;0;5.5;8;18;18;37383;
21.01.01;07:16:25;16.9;82;1015;0;4.8;8;17;17;37647;
21.01.01;07:16:36;16.8;82;1015;0;6.5;8;17;17;37680;
21.01.01;07:16:46;16.8;82;1015;0;6.9;8;17;17;38152;
21.01.01;07:16:57;16.6;83;1015;0;6.4;9;18;19;38152;
21.01.01;07:17:07;16.6;83;1015;0;5.4;9;19;21;38601;
21.01.01;07:17:18;16.6;83;1015;0;6.0;9;19;21;37647;
21.01.01;07:17:28;16.6;83;1015;0;6.6;9;18;19;37680;
21.01.01;07:17:39;16.6;83;1015;0;7.2;9;18;19;37383;
21.01.01;07:17:49;16.6;83;1015;0;6.5;9;17;18;37253;
21.01.01;07:18:00;16.7;83;1015;0;6.4;8;15;16;37155;
21.01.01;07:18:10;16.6;83;1015;0;5.0;7;14;15;37383;
21.01.01;07:18:21;16.7;83;1015;0;4.7;7;14;15;37091;
21.01.01;07:18:31;16.6;83;1015;0;6.4;8;15;20;37188;
21.01.01;07:18:42;16.7;83;1015;0;5.6;8;15;20;36488;
21.01.01;07:18:52;16.7;83;1015;0;5.9;9;15;19;36395;
21.01.01;07:19:03;16.7;83;1015;0;4.6;9;15;18;36271;
21.01.01;07:19:13;16.7;83;1015;0;5.0;7;15;17;36117;
21.01.01;07:19:24;16.7;83;1015;0;5.4;7;15;17;36056;
21.01.01;07:19:35;16.7;83;1015;0;5.2;10;17;18;36426;
21.01.01;07:19:45;16.7;83;1015;0;5.2;10;17;18;36835;
21.01.01;07:19:56;16.7;83;1015;0;5.3;9;19;20;36835;
21.01.01;07:20:06;16.7;83;1015;0;5.5;9;18;19;36962;
21.01.01;07:20:17;16.7;83;1015;0;5.0;9;18;18;36771;
21.01.01;07:20:27;16.7;83;1015;0;4.7;9;17;18;37285;
21.01.01;07:20:38;16.7;83;1015;0;4.8;8;15;17;37614;
21.01.01;07:20:48;16.7;83;1015;0;5.0;8;15;17;37416;
21.01.01;07:20:59;16.7;83;1015;0;6.8;8;15;17;37548;
21.01.01;07:21:09;16.7;83;1015;0;5.7;7;12;15;37449;
21.01.01;07:21:20;16.7;82;1015;0;5.6;6;11;15;37814;
21.01.01;07:21:30;16.7;82;1015;0;6.4;6;11;15;37847;
21.01.01;07:21:41;16.6;83;1015;0;4.9;9;14;19;38220;
21.01.01;07:21:51;16.7;83;1015;0;3.9;9;15;19;38255;
21.01.01;07:22:02;16.6;83;1015;0;5.9;8;14;20;38496;
21.01.01;07:22:12;16.6;83;1015;0;4.8;6;11;16;38496;
21.01.01;07:22:23;16.7;83;1015;0;5.7;6;11;16;38462;
21.01.01;07:22:33;16.6;83;1015;0;4.5;6;11;16;38152;
21.01.01;07:22:44;16.6;83;1015;0;5.5;6;13;17;38427;
21.01.01;07:22:54;16.6;83;1015;0;4.6;6;13;17;38289;
21.01.01;07:23:05;16.6;83;1015;0;4.3;6;13;16;38706;
21.01.01;07:23:15;16.6;83;1015;0;5.4;7;13;15;39060;
21.01.01;07:23:26;16.6;82;1015;0;7.8;7;14;16;38989;
21.01.01;07:23:36;16.7;82;1015;0;5.9;7;14;16;38741;
21.01.01;07:23:47;16.7;82;1015;0;5.3;6;12;16;38496;
21.01.01;07:23:58;16.7;82;1015;0;4.7;6;12;17;38671;
21.01.01;07:24:08;16.7;82;1015;0;7.0;6;12;18;38776;
21.01.01;07:24:19;16.7;83;1015;0;7.5;7;11;14;38918;
21.01.01;07:24:29;16.6;83;1015;0;5.9;7;10;12;38636;
21.01.01;07:24:40;16.6;83;1015;0;5.3;7;10;12;38566;
21.01.01;07:24:50;16.6;83;1015;0;5.7;7;11;12;39024;
21.01.01;07:25:01;16.5;83;1015;0;5.6;7;11;12;39024;
21.01.01;07:25:11;16.5;83;1015;0;5.8;6;11;11;39132;
21.01.01;07:25:22;16.5;83;1015;0;6.3;6;10;10;38953;
21.01.01;07:25:32;16.6;83;1015;0;5.8;6;11;13;38776;
21.01.01;07:25:43;16.6;83;1015;0;7.6;6;11;13;38392;
21.01.01;07:25:53;16.6;83;1015;0;5.2;7;11;14;38706;
21.01.01;07:26:04;16.6;83;1015;0;6.7;7;11;15;38636;
21.01.01;07:26:14;16.6;83;1015;0;5.1;7;12;15;38636;
21.01.01;07:26:25;16.6;83;1015;0;7.1;7;13;18;38392;
21.01.01;07:26:35;16.6;83;1015;0;6.2;7;13;19;38776;
21.01.01;07:26:46;16.6;82;1015;0;6.6;7;13;19;39240;
21.01.01;07:26:56;16.6;82;1015;0;7.2;7;13;17;38989;
21.01.01;07:27:07;16.7;82;1015;0;5.9;7;13;17;38741;
21.01.01;07:27:17;16.7;82;1015;0;6.6;6;13;17;38918;
21.01.01;07:27:28;16.7;82;1015;0;5.2;8;12;15;38566;
21.01.01;07:27:38;16.8;82;1015;0;6.6;7;10;14;38496;
21.01.01;07:27:49;16.8;82;1015;0;5.0;7;10;14;38462;
21.01.01;07:27:59;16.8;82;1015;0;6.5;7;8;13;38289;
21.01.01;07:28:10;16.8;82;1015;0;5.4;7;8;13;38496;
21.01.01;07:28:20;16.8;82;1015;0;5.3;6;8;12;39096;
21.01.01;07:28:31;16.8;82;1015;0;6.3;8;12;15;39240;
21.01.01;07:28:41;16.8;82;1015;0;4.9;8;13;15;39567;
21.01.01;07:28:52;16.8;82;1015;0;7.3;8;13;15;39060;
21.01.01;07:29:02;16.8;82;1015;0;6.6;7;11;13;38566;
21.01.01;07:29:13;16.9;82;1015;0;6.5;7;11;13;38882;
21.01.01;07:29:23;16.9;81;1015;0;5.7;7;11;13;38671;
21.01.01;07:29:34;16.9;81;1015;0;6.4;6;10;12;39204;
21.01.01;07:29:44;16.8;81;1015;0;6.3;6;10;13;39604;
21.01.01;07:29:55;16.8;81;1015;0;5.1;6;10;13;40163;
21.01.01;07:30:06;16.8;81;1015;0;5.3;8;12;12;40088;
21.01.01;07:30:16;16.8;82;1015;0;5.9;7;12;12;40468;
21.01.01;07:30:27;16.8;82;1015;0;6.0;7;12;13;40545;
21.01.01;07:30:37;16.8;81;1015;0;6.7;6;11;14;40661;
21.01.01;07:30:48;16.8;81;1015;0;6.2;7;11;14;40816;
21.01.01;07:30:58;16.8;81;1015;0;5.5;7;11;14;41091;
21.01.01;07:31:09;16.9;81;1015;0;5.4;7;9;13;40934;
21.01.01;07:31:19;16.8;81;1015;0;7.1;7;9;12;40468;
21.01.01;07:31:30;16.8;81;1015;0;6.0;7;10;11;40391;
21.01.01;07:31:40;16.8;81;1015;0;7.6;7;10;11;40855;
21.01.01;07:31:51;16.9;81;1015;0;6.6;7;11;13;40700;
21.01.01;07:32:01;16.9;81;1015;0;5.1;7;11;13;40661;
21.01.01;07:32:12;16.9;81;1015;0;6.6;5;9;11;40777;
21.01.01;07:32:22;16.9;81;1015;0;5.6;5;9;11;41290;
21.01.01;07:32:33;16.9;81;1015;0;5.1;6;9;10;41250;
21.01.01;07:32:43;16.9;81;1015;0;5.5;7;10;13;40855;
21.01.01;07:32:54;17.0;81;1015;0;6.5;6;11;14;41250;
21.01.01;07:33:04;17.0;81;1015;0;6.2;6;11;14;41735;
21.01.01;07:33:15;16.9;81;1015;0;6.2;6;10;16;41857;
21.01.01;07:33:25;17.0;81;1015;0;6.4;6;10;16;41735;
21.01.01;07:33:36;17.0;81;1015;0;6.8;7;10;15;41653;
21.01.01;07:33:46;17.0;81;1015;0;5.7;6;10;13;41491;
21.01.01;07:33:57;17.0;80;1015;0;5.4;6;13;14;42147;
21.01.01;07:34:07;17.0;80;1015;0;5.3;6;13;14;42610;
21.01.01;07:34:18;17.0;80;1015;0;6.3;6;13;14;42147;
21.01.01;07:34:29;17.0;80;1015;0;5.2;7;13;14;42398;
21.01.01;07:34:39;17.1;80;1015;0;4.9;8;13;15;42356;
21.01.01;07:34:50;17.0;80;1015;0;5.6;7;12;14;43170;
21.01.01;07:35:00;17.1;80;1015;0;6.5;7;11;13;43612;
21.01.01;07:35:11;17.0;80;1015;0;6.0;7;11;13;43836;
21.01.01;07:35:21;16.9;80;1015;0;5.0;6;10;12;44708;
21.01.01;07:35:32;17.0;80;1015;0;6.0;6;11;12;45568;
21.01.01;07:35:42;17.0;80;1015;0;5.8;7;11;14;45326;
21.01.01;07:35:53;16.9;79;1015;0;6.1;7;9;15;46209;
21.01.01;07:36:03;16.9;79;1015;0;6.3;6;9;13;47877;
21.01.01;07:36:14;16.9;79;1015;0;5.2;6;9;13;48229;
21.01.01;07:36:24;16.9;79;1015;0;6.6;5;9;13;49516;
21.01.01;07:36:35;16.9;79;1015;0;5.1;5;9;14;49373;
21.01.01;07:36:45;16.9;79;1015;0;6.3;6;9;14;48780;
21.01.01;07:36:56;16.9;79;1015;0;5.8;6;10;12;49288;
21.01.01;07:37:06;16.9;79;1015;0;6.7;6;9;10;49747;
21.01.01;07:37:17;16.9;79;1015;0;5.7;6;9;10;50127;
21.01.01;07:37:27;16.8;79;1015;0;5.3;5;9;11;50186;
21.01.01;07:37:38;16.8;79;1015;0;5.3;5;9;11;50245;
21.01.01;07:37:48;16.9;79;1015;0;4.9;5;9;11;49259;
21.01.01;07:37:59;16.9;79;1015;0;5.0;5;9;9;48503;
21.01.01;07:38:09;16.9;79;1015;0;5.1;6;10;10;48311;
21.01.01;07:38:20;17.0;79;1015;0;6.1;6;10;10;47557;
21.01.01;07:38:30;16.9;79;1015;0;6.2;7;9;10;48229;
21.01.01;07:38:41;17.0;79;1015;0;4.8;7;9;10;47584;
21.01.01;07:38:51;17.0;79;1015;0;6.1;8;10;10;46310;
21.01.01;07:39:02;17.0;79;1015;0;4.9;7;11;11;45862;
21.01.01;07:39:13;17.0;79;1015;0;6.8;5;9;9;46360;
21.01.01;07:39:23;17.0;79;1015;0;6.2;5;9;9;46360;
21.01.01;07:39:34;17.0;79;1015;0;5.7;6;9;9;46259;
21.01.01;07:39:44;17.1;79;1015;0;5.2;6;9;10;45862;
21.01.01;07:39:55;17.1;78;1015;0;6.0;6;10;11;44708;
21.01.01;07:40:05;17.2;78;1015;0;6.0;6;8;10;44522;
21.01.01;07:40:16;17.2;78;1015;0;5.2;5;8;9;45039;
21.01.01;07:40:26;17.2;78;1015;0;5.9;5;8;9;45182;
21.01.01;07:40:37;17.1;78;1015;0;5.4;6;9;11;45182;
21.01.01;07:40:47;17.2;78;1015;0;5.3;6;9;11;44615;
21.01.01;07:40:58;17.2;78;1015;0;5.7;6;8;10;44755;
21.01.01;07:41:08;17.1;78;1015;0;6.2;6;7;8;44337;
21.01.01;07:41:19;17.2;78;1015;0;4.5;6;10;11;44522;
21.01.01;07:41:29;17.2;78;1015;0;6.9;6;10;11;44383;
21.01.01;07:41:40;17.2;78;1015;0;4.8;5;8;9;43926;
21.01.01;07:41:50;17.2;78;1015;0;6.0;5;8;9;43791;
21.01.01;07:42:01;17.2;78;1015;0;5.5;7;10;11;43258;
21.01.01;07:42:11;17.3;78;1015;0;6.5;6;9;11;42022;
21.01.01;07:42:22;17.3;78;1015;0;6.1;7;9;11;42483;
21.01.01;07:42:32;17.3;78;1015;0;6.4;6;9;11;41940;
21.01.01;07:42:43;17.3;78;1015;0;6.0;6;9;10;41857;
21.01.01;07:42:53;17.3;78;1015;0;6.6;6;9;10;41735;
21.01.01;07:43:04;17.3;78;1015;0;7.8;6;9;9;42189;
21.01.01;07:43:14;17.4;78;1015;0;5.6;5;9;11;42398;
21.01.01;07:43:25;17.3;78;1015;0;7.6;6;10;13;42230;
21.01.01;07:43:35;17.4;78;1015;0;6.3;6;10;13;42996;
21.01.01;07:43:46;17.3;77;1015;0;5.1;6;11;15;43881;
21.01.01;07:43:56;17.3;77;1015;0;5.9;6;11;16;45086;
21.01.01;07:44:07;17.3;77;1015;0;6.4;6;11;16;45519;
21.01.01;07:44:18;17.3;77;1015;0;7.0;6;8;15;45230;
21.01.01;07:44:28;17.3;77;1015;0;6.6;6;8;15;46010;
21.01.01;07:44:39;17.3;77;1015;0;6.6;5;10;13;45714;
21.01.01;07:44:49;17.3;77;1015;0;6.6;5;10;13;46110;
21.01.01;07:45:00;17.2;77;1015;0;7.3;5;9;10;47557;
21.01.01;07:45:10;17.2;77;1015;0;5.4;5;8;9;48066;
21.01.01;07:45:21;17.2;78;1015;0;6.8;5;8;9;48202;
21.01.01;07:45:31;17.2;78;1015;0;5.2;6;9;10;48229;
21.01.01;07:45:42;17.2;78;1015;0;6.4;7;9;9;48175;
21.01.01;07:45:52;17.2;78;1015;0;6.0;5;9;11;48120;
21.01.01;07:46:03;17.2;78;1015;0;6.3;5;9;11;47743;
21.01.01;07:46:13;17.3;77;1015;0;6.6;6;9;9;47610;
21.01.01;07:46:24;17.3;77;1015;0;7.0;5;9;9;46562;
21.01.01;07:46:34;17.3;77;1015;0;6.1;5;9;9;46360;
21.01.01;07:46:45;17.3;77;1015;0;7.0;5;8;10;47663;
21.01.01;07:46:55;17.3;77;1015;0;6.9;5;8;10;47557;
21.01.01;07:47:06;17.3;77;1015;0;5.4;5;9;10;47797;
21.01.01;07:47:16;17.4;77;1015;0;5.5;6;9;10;47637;
21.01.01;07:47:27;17.4;77;1015;0;6.8;6;9;10;45862;
21.01.01;07:47:37;17.4;77;1015;0;5.2;6;11;11;47610;
21.01.01;07:47:48;17.4;77;1015;0;6.8;6;11;11;47663;
21.01.01;07:47:58;17.4;77;1015;0;6.4;5;9;9;46715;
21.01.01;07:48:09;17.4;77;1015;0;7.3;5;10;10;48586;
21.01.01;07:48:19;17.3;77;1015;0;5.0;6;11;13;50334;
21.01.01;07:48:30;17.4;77;1015;0;5.9;6;11;13;50753;
21.01.01;07:48:41;17.4;77;1015;0;5.6;6;9;11;50483;
21.01.01;07:48:51;17.4;77;1015;0;6.3;5;8;10;51210;
21.01.01;07:49:02;17.4;77;1015;0;5.2;5;9;10;51927;
21.01.01;07:49:12;17.3;77;1015;0;6.8;6;9;13;52309;
21.01.01;07:49:23;17.3;77;1015;0;6.4;6;9;13;52893;
21.01.01;07:49:33;17.4;77;1015;0;6.6;7;10;12;52181;
21.01.01;07:49:44;17.3;77;1015;0;5.5;7;10;12;51959;
21.01.01;07:49:54;17.4;77;1015;0;6.0;7;10;11;51927;
21.01.01;07:50:05;17.4;77;1015;0;5.5;6;10;10;51613;
21.01.01;07:50:15;17.4;77;1015;0;6.3;6;10;10;50186;
21.01.01;07:50:26;17.4;77;1015;0;5.8;5;9;11;50216;
21.01.01;07:50:36;17.4;77;1015;0;6.9;5;9;11;50394;
21.01.01;07:50:47;17.5;77;1015;0;5.6;6;9;10;50245;
21.01.01;07:50:57;17.5;76;1015;0;6.2;6;9;10;49545;
21.01.01;07:51:08;17.5;76;1015;0;6.1;6;9;9;46715;
21.01.01;07:51:18;17.6;76;1015;0;5.6;7;9;9;46360;
21.01.01;07:51:29;17.5;76;1015;0;5.6;7;9;9;46664;
